192 52 0.000159739 -2.94351e-18
192 54 0.000157493 -3.02859e-18
192 55 0.000156344 -3.02887e-18
192 57 0.000153995 -3.21224e-18
192 58 0.000152795 -3.0942e-18
192 60 0.000150348 -3.0013e-18
192 61 0.0001491 -3.05619e-18
192 63 0.000146558 -3.05342e-18
192 64 0.000145265 -2.7642e-18
192 66 0.000142634 -2.97867e-18
192 67 0.000141298 -2.99228e-18
192 69 0.000138585 -2.97899e-18
192 70 0.000137208 -2.9e-18
192 72 0.000134418 -2.76931e-18
192 73 0.000133005 -2.91308e-18
192 75 0.000130144 -2.67727e-18
192 76 0.000128697 -2.97561e-18
192 78 0.000125773 -2.79569e-18
192 79 0.000124296 -2.71116e-18
192 81 0.000121314 -2.79527e-18
192 82 0.000119811 -2.7408e-18
192 84 0.00011678 -2.76855e-18
192 85 0.000115253 -2.64593e-18
192 87 0.00011218 -2.69046e-18
192 88 0.000110635 -2.61636e-18
192 90 0.000107528 -2.55848e-18
192 91 0.000105967 -2.53261e-18
192 93 0.000102834 -2.46359e-18
192 94 0.000101262 -2.48851e-18
192 96 9.81112e-05 -2.46719e-18
192 97 9.65327e-05 -2.39144e-18
192 99 9.33722e-05 -2.28024e-18
192 100 9.17911e-05 -2.30877e-18
192 102 8.86295e-05 -2.25274e-18
192 103 8.705e-05 -2.258e-18
192 105 8.38958e-05 -2.20784e-18
192 106 8.23222e-05 -2.11811e-18
192 108 7.91841e-05 -2.10873e-18
192 109 7.76206e-05 -2.04477e-18
192 111 7.4507e-05 -2.05638e-18
192 112 7.29579e-05 -2.02502e-18
192 114 6.98773e-05 -1.84899e-18
192 115 6.83469e-05 -1.87344e-18
192 117 6.53077e-05 -1.78225e-18
192 118 6.38e-05 -1.82874e-18
192 120 6.08106e-05 -1.75756e-18
192 121 5.93298e-05 -1.68395e-18
192 123 5.63982e-05 -1.64645e-18
192 124 5.49482e-05 -1.59902e-18
192 126 5.20823e-05 -1.54838e-18
192 127 5.06672e-05 -1.53384e-18
192 129 4.78746e-05 -1.44674e-18
192 130 4.6498e-05 -1.46368e-18
192 132 4.37863e-05 -1.35167e-18
192 133 4.24519e-05 -1.29307e-18
192 135 3.98281e-05 -1.26337e-18
192 136 3.85395e-05 -1.21437e-18
192 138 3.60105e-05 -1.1514e-18
192 139 3.47709e-05 -1.10579e-18
192 141 3.23432e-05 -1.0499e-18
192 142 3.11559e-05 -1.03386e-18
192 144 2.88357e-05 -9.41923e-19
192 145 2.77036e-05 -9.11629e-19
192 147 2.54969e-05 -8.52382e-19
192 148 2.44228e-05 -8.20694e-19
192 150 2.23349e-05 -7.71962e-19
192 151 2.13217e-05 -7.25387e-19
192 153 1.93577e-05 -6.60144e-19
192 154 1.84077e-05 -6.42091e-19
192 156 1.65725e-05 -5.81318e-19
192 157 1.56879e-05 -5.6692e-19
192 159 1.39859e-05 -4.88345e-19
192 160 1.31689e-05 -5.00388e-19
192 162 1.1604e-05 -4.36237e-19
192 163 1.08566e-05 -4.16764e-19
192 165 9.43248e-06 -3.65063e-19
192 166 8.75625e-06 -3.41741e-19
192 168 7.47624e-06 -2.92218e-19
192 169 6.8728e-06 -2.71993e-19
192 171 5.73978e-06 -2.35203e-19
192 172 5.21049e-06 -2.181e-19
192 174 4.22701e-06 -1.83773e-19
192 175 3.77306e-06 -1.66519e-19
192 177 2.9413e-06 -1.37227e-19
192 178 2.5637e-06 -1.24516e-19
192 180 1.88551e-06 -9.53415e-20
192 181 1.58509e-06 -8.32666e-20
192 183 1.06194e-06 -6.26889e-20
192 184 8.39353e-07 -5.28694e-20
192 186 4.724e-07 -3.5042e-20
192 187 3.28129e-07 -2.71779e-20
192 189 1.18164e-07 -1.39558e-20
192 190 5.25228e-08 -8.68294e-21
192 192 -8.67871e-32 -4.90004e-33
192 193 1.31313e-08 3.19661e-21
192 195 1.18164e-07 7.25781e-21
192 196 2.10039e-07 8.03466e-21
192 198 4.724e-07 7.71526e-21
192 199 6.42821e-07 6.19762e-21
192 201 1.06194e-06 9.07701e-22
192 202 1.31054e-06 -2.20486e-21
192 204 1.88551e-06 -1.30452e-20
192 205 2.21174e-06 -1.8977e-20
192 207 2.9413e-06 -3.35592e-20
192 208 3.34445e-06 -3.60664e-20
192 210 4.22701e-06 -6.39812e-20
192 211 4.70619e-06 -6.91869e-20
192 213 5.73978e-06 -9.07929e-20
192 214 6.29392e-06 -1.0448e-19
192 216 7.47624e-06 -1.32925e-19
192 217 8.1041e-06 -1.47806e-19
192 219 9.43248e-06 -1.84822e-19
192 220 1.01326e-05 -1.91537e-19
192 222 1.1604e-05 -2.37343e-19
192 223 1.23749e-05 -2.52783e-19
192 225 1.39859e-05 -2.98502e-19
192 226 1.48256e-05 -3.0197e-19
192 228 1.65725e-05 -3.64502e-19
192 229 1.74792e-05 -3.96621e-19
192 231 1.93577e-05 -4.21613e-19
192 232 2.03292e-05 -4.49457e-19
192 234 2.23349e-05 -5.03486e-19
192 235 2.33688e-05 -5.12637e-19
192 237 2.54969e-05 -5.89364e-19
192 238 2.65906e-05 -6.19806e-19
192 240 2.88357e-05 -6.72299e-19
192 241 2.99866e-05 -6.95432e-19
192 243 3.23432e-05 -7.49253e-19
192 244 3.35484e-05 -7.61035e-19
192 246 3.60105e-05 -8.42195e-19
192 247 3.72668e-05 -8.62327e-19
192 249 3.98281e-05 -9.27085e-19
192 250 4.11324e-05 -9.46047e-19
192 252 4.37863e-05 -1.02157e-18
192 253 4.51351e-05 -1.06251e-18
192 255 4.78746e-05 -1.1058e-18
192 256 4.92644e-05 -1.18411e-18
192 258 5.20823e-05 -1.226e-18
192 259 5.35095e-05 -1.24179e-18
192 261 5.63982e-05 -1.30729e-18
192 262 5.78588e-05 -1.3621e-18
192 264 6.08106e-05 -1.40701e-18
192 265 6.23008e-05 -1.47374e-18
192 267 6.53077e-05 -1.44675e-18
192 268 6.68235e-05 -1.52372e-18
192 270 6.98773e-05 -1.556e-18
192 271 7.14145e-05 -1.62199e-18
192 273 7.4507e-05 -1.66787e-18
192 274 7.60613e-05 -1.70392e-18
192 276 7.91841e-05 -1.76208e-18
192 277 8.07514e-05 -1.78356e-18
192 279 8.38958e-05 -1.88054e-18
192 280 8.54719e-05 -1.84848e-18
192 282 8.86295e-05 -1.88108e-18
192 283 9.021e-05 -1.93434e-18
192 285 9.33722e-05 -2.06654e-18
192 286 9.49529e-05 -2.00768e-18
192 288 9.81112e-05 -2.11591e-18
192 289 9.96878e-05 -2.09717e-18
192 291 0.000102834 -2.14644e-18
192 292 0.000104402 -2.24662e-18
192 294 0.000107528 -2.35444e-18
192 295 0.000109084 -2.39289e-18
192 297 0.00011218 -2.37202e-18
192 298 0.00011372 -2.3563e-18
192 300 0.00011678 -2.45186e-18
192 301 0.000118299 -2.49421e-18
192 303 0.000121314 -2.36686e-18
192 304 0.000122809 -2.50444e-18
192 306 0.000125773 -2.5514e-18
192 307 0.00012724 -2.52216e-18
192 309 0.000130144 -2.68389e-18
192 310 0.00013158 -2.58115e-18
192 312 0.000134418 -2.74455e-18
192 313 0.000135819 -2.58828e-18
192 315 0.000138585 -2.78599e-18
192 316 0.000139948 -2.69638e-18
192 318 0.000142634 -2.76066e-18
192 319 0.000143957 -2.91004e-18
192 321 0.000146558 -2.65286e-18
192 322 0.000147836 -2.63273e-18
192 324 0.000150348 -2.90759e-18
192 325 0.00015158 -2.74398e-18
192 327 0.000153995 -2.80593e-18
192 328 0.000155178 -2.60985e-18
192 330 0.000157493 -2.80436e-18
192 331 0.000158625 -2.9618e-18
192 333 0.000160835 -2.88114e-18
192 334 0.000161913 -2.92696e-18
192 336 0.000164015 -2.9432e-18
192 337 0.000165037 -3.06311e-18
192 339 0.000167026 -2.93338e-18
192 340 0.000167992 -2.88099e-18
192 342 0.000169864 -2.94624e-18
192 343 0.000170771 -3.01715e-18
192 345 0.000172525 -2.86433e-18
192 346 0.000173371 -3.1359e-18
192 348 0.000175003 -2.98236e-18
192 349 0.000175788 -2.86767e-18
192 351 0.000177295 -2.96233e-18
192 352 0.000178017 -2.94742e-18
192 354 0.000179398 -2.81264e-18
192 355 0.000180056 -2.9329e-18
192 357 0.000181309 -3.09477e-18
192 358 0.000181903 -2.94173e-18
192 360 0.000183025 -2.91313e-18
192 361 0.000183553 -3.06921e-18
192 363 0.000184544 -3.17116e-18
192 364 0.000185006 -3.01693e-18
192 366 0.000185864 -3.08888e-18
192 367 0.000186259 -2.9897e-18
192 369 0.000186983 -3.11062e-18
192 370 0.000187312 -3.08273e-18
192 372 0.000187901 -3.27277e-18
192 373 0.000188162 -3.11785e-18
192 375 0.000188616 -3.14879e-18
192 376 0.000188809 -3.05569e-18
192 378 0.000189127 -3.1039e-18
192 379 0.000189252 -2.96722e-18
192 381 0.000189434 -2.93443e-18
192 382 0.000189491 -3.0087e-18
193 1 0.000189536 -3.15231e-18
193 2 0.000189502 -2.9011e-18
193 4 0.000189366 -3.1665e-18
193 5 0.000189263 -3.09727e-18
193 7 0.00018899 -2.99939e-18
193 8 0.00018882 -3.0038e-18
193 10 0.000188411 -3.08428e-18
193 11 0.000188172 -2.94282e-18
193 13 0.000187627 -3.04476e-18
193 14 0.00018732 -3.12863e-18
193 16 0.00018664 -2.93292e-18
193 17 0.000186266 -3.10521e-18
193 19 0.000185451 -3.22778e-18
193 20 0.00018501 -3.2261e-18
193 22 0.000184061 -2.90073e-18
193 23 0.000183553 -3.09903e-18
193 25 0.000182472 -3.26084e-18
193 26 0.000181898 -3.07423e-18
193 28 0.000180685 -3.20076e-18
193 29 0.000180046 -3.11716e-18
193 31 0.000178703 -3.26154e-18
193 32 0.000178 -3.08999e-18
193 34 0.000176529 -3.1537e-18
193 35 0.000175762 -3.20595e-18
193 37 0.000174165 -3.02138e-18
193 38 0.000173336 -3.12123e-18
193 40 0.000171616 -3.11618e-18
193 41 0.000170725 -3.21858e-18
193 43 0.000168884 -3.11824e-18
193 44 0.000167933 -3.19107e-18
193 46 0.000165974 -3.21694e-18
193 47 0.000164965 -3.07501e-18
193 49 0.000162891 -2.9884e-18
193 50 0.000161826 -3.10377e-18
193 52 0.000159641 -2.95253e-18
193 53 0.000158521 -3.15238e-18
193 55 0.000156229 -3.27302e-18
193 56 0.000155057 -3.06554e-18
193 58 0.000152662 -2.96525e-18
193 59 0.000151439 -2.90738e-18
193 61 0.000148946 -2.87521e-18
193 62 0.000147676 -3.12975e-18
193 64 0.000145091 -3.06176e-18
193 65 0.000143775 -2.97601e-18
193 67 0.000141102 -3.01922e-18
193 68 0.000139745 -3.00879e-18
193 70 0.00013699 -3.01307e-18
193 71 0.000135594 -2.93807e-18
193 73 0.000132764 -2.74256e-18
193 74 0.000131332 -2.94822e-18
193 76 0.000128433 -2.93751e-18
193 77 0.000126968 -2.747e-18
193 79 0.000124008 -2.75163e-18
193 80 0.000122514 -2.72881e-18
193 82 0.0001195 -2.70767e-18
193 83 0.00011798 -2.76215e-18
193 85 0.000114919 -2.75473e-18
193 86 0.000113378 -2.61528e-18
193 88 0.000110277 -2.57789e-18
193 89 0.000108719 -2.63703e-18
193 91 0.000105587 -2.56839e-18
193 92 0.000104015 -2.5275e-18
193 94 0.000100861 -2.42942e-18
193 95 9.92797e-05 -2.52101e-18
193 97 9.6111e-05 -2.50375e-18
193 98 9.45246e-05 -2.41309e-18
193 100 9.135e-05 -2.37457e-18
193 101 8.97628e-05 -2.27186e-18
193 103 8.65909e-05 -2.2192e-18
193 104 8.50072e-05 -2.22948e-18
193 106 8.18468e-05 -2.18671e-18
193 107 8.0271e-05 -2.1614e-18
193 109 7.71306e-05 -2.10409e-18
193 110 7.5567e-05 -2.07959e-18
193 112 7.24554e-05 -1.99126e-18
193 113 7.09083e-05 -1.98868e-18
193 115 6.78339e-05 -1.96533e-18
193 116 6.63075e-05 -1.87389e-18
193 118 6.32789e-05 -1.84971e-18
193 119 6.17775e-05 -1.87035e-18
193 121 5.88028e-05 -1.74423e-18
193 122 5.73305e-05 -1.65081e-18
193 124 5.44179e-05 -1.5987e-18
193 125 5.29786e-05 -1.55697e-18
193 127 5.01361e-05 -1.49284e-18
193 128 4.87337e-05 -1.51197e-18
193 130 4.59688e-05 -1.42712e-18
193 131 4.46071e-05 -1.42178e-18
193 133 4.19273e-05 -1.3493e-18
193 134 4.06099e-05 -1.32412e-18
193 136 3.8022e-05 -1.26212e-18
193 137 3.67524e-05 -1.19564e-18
193 139 3.42634e-05 -1.14554e-18
193 140 3.30448e-05 -1.09276e-18
193 142 3.0661e-05 -1.04893e-18
193 143 2.94965e-05 -9.87974e-19
193 145 2.72239e-05 -9.39592e-19
193 146 2.61165e-05 -8.94099e-19
193 148 2.39609e-05 -8.47485e-19
193 149 2.29134e-05 -7.96253e-19
193 151 2.088e-05 -7.37962e-19
193 152 1.98949e-05 -7.03119e-19
193 154 1.79887e-05 -6.58866e-19
193 155 1.70683e-05 -6.27371e-19
193 157 1.5294e-05 -5.6774e-19
193 158 1.44405e-05 -5.53315e-19
193 160 1.28021e-05 -4.83957e-19
193 161 1.20176e-05 -4.76137e-19
193 163 1.05189e-05 -4.16275e-19
193 164 9.80512e-06 -3.93228e-19
193 166 8.44959e-06 -3.42562e-19
193 167 7.80818e-06 -3.29022e-19
193 169 6.59886e-06 -2.75225e-19
193 170 6.03124e-06 -2.61264e-19
193 172 4.97079e-06 -2.26094e-19
193 173 4.47821e-06 -2.03664e-19
193 175 3.56893e-06 -1.73983e-19
193 176 3.15245e-06 -1.58368e-19
193 178 2.39629e-06 -1.26915e-19
193 179 2.05679e-06 -1.13362e-19
193 181 1.45533e-06 -8.95295e-20
193 182 1.19352e-06 -7.73367e-20
193 184 7.48011e-07 -5.62711e-20
193 185 5.64415e-07 -4.79904e-20
193 187 2.75732e-07 -3.19677e-20
193 188 1.70709e-07 -2.48427e-20
193 190 3.93974e-08 -1.31781e-20
193 191 1.31325e-08 -8.49527e-21
193 193 3.93903e-08 -1.3939e-21
193 194 9.18978e-08 9.06461e-22
193 196 2.75584e-07 3.84097e-21
193 197 4.06707e-07 3.91694e-21
193 199 7.47339e-07 2.67031e-21
193 200 9.56754e-07 -2.82811e-22
193 202 1.45351e-06 -7.86719e-21
193 203 1.74072e-06 -1.12348e-20
193 205 2.39244e-06 -2.2584e-20
193 206 2.75677e-06 -3.07289e-20
193 208 3.56194e-06 -4.64596e-20
193 209 4.00257e-06 -5.18748e-20
193 211 4.95934e-06 -7.49371e-20
193 212 5.47524e-06 -7.7827e-20
193 214 6.58142e-06 -1.06358e-19
193 215 7.17141e-06 -1.20716e-19
193 217 8.42444e-06 -1.53592e-19
193 218 9.08716e-06 -1.64326e-19
193 220 1.04841e-05 -2.03944e-19
193 221 1.1218e-05 -2.14392e-19
193 223 1.27557e-05 -2.65e-19
193 224 1.3559e-05 -2.80484e-19
193 226 1.52338e-05 -3.09934e-19
193 227 1.61047e-05 -3.37821e-19
193 229 1.79125e-05 -3.73994e-19
193 230 1.88489e-05 -4.11537e-19
193 232 2.07854e-05 -4.72641e-19
193 233 2.1785e-05 -4.69915e-19
193 235 2.38456e-05 -5.17265e-19
193 236 2.4906e-05 -5.64138e-19
193 238 2.70855e-05 -6.12835e-19
193 239 2.8204e-05 -6.43769e-19
193 241 3.0497e-05 -6.87354e-19
193 242 3.16709e-05 -7.39577e-19
193 244 3.40717e-05 -7.70521e-19
193 245 3.5298e-05 -8.071e-19
193 247 3.78005e-05 -8.79189e-19
193 248 3.9076e-05 -8.83416e-19
193 250 4.16737e-05 -9.7791e-19
193 251 4.29951e-05 -1.00687e-18
193 253 4.56813e-05 -1.07019e-18
193 254 4.70453e-05 -1.06094e-18
193 256 4.9813e-05 -1.1374e-18
193 257 5.12158e-05 -1.17171e-18
193 259 5.40576e-05 -1.24689e-18
193 260 5.54957e-05 -1.26056e-18
193 262 5.84041e-05 -1.3491e-18
193 263 5.98736e-05 -1.36442e-18
193 265 6.28408e-05 -1.40759e-18
193 266 6.43376e-05 -1.48299e-18
193 268 6.73557e-05 -1.52386e-18
193 269 6.8876e-05 -1.54661e-18
193 271 7.19367e-05 -1.61127e-18
193 272 7.34763e-05 -1.63489e-18
193 274 7.65715e-05 -1.6957e-18
193 275 7.81262e-05 -1.75663e-18
193 277 8.12475e-05 -1.76333e-18
193 278 8.28131e-05 -1.729e-18
193 280 8.59521e-05 -1.84034e-18
193 281 8.75244e-05 -1.87409e-18
193 283 9.06727e-05 -1.90573e-18
193 284 9.22476e-05 -1.95647e-18
193 286 9.53966e-05 -2.08142e-18
193 287 9.69698e-05 -2.09758e-18
193 289 0.000100111 -2.08659e-18
193 290 0.000101679 -2.24242e-18
193 292 0.000104805 -2.26443e-18
193 293 0.000106362 -2.24594e-18
193 295 0.000109464 -2.30686e-18
193 296 0.000111007 -2.18442e-18
193 298 0.000114077 -2.32071e-18
193 299 0.000115603 -2.37656e-18
193 301 0.000118633 -2.55375e-18
193 302 0.000120137 -2.36798e-18
193 304 0.000123121 -2.49161e-18
193 305 0.000124599 -2.45508e-18
193 307 0.000127528 -2.53548e-18
193 308 0.000128978 -2.5545e-18
193 310 0.000131845 -2.57755e-18
193 311 0.000133262 -2.47423e-18
193 313 0.000136062 -2.59238e-18
193 314 0.000137443 -2.67282e-18
193 316 0.000140168 -2.63292e-18
193 317 0.000141511 -2.80572e-18
193 319 0.000144155 -2.93685e-18
193 320 0.000145456 -2.68073e-18
193 322 0.000148015 -2.80526e-18
193 323 0.000149271 -2.78132e-18
193 325 0.000151738 -3.0765e-18
193 326 0.000152948 -2.77901e-18
193 328 0.000155318 -2.86768e-18
193 329 0.000156478 -2.8458e-18
193 331 0.000158748 -2.70896e-18
193 332 0.000159856 -3.06053e-18
193 334 0.00016202 -2.80149e-18
193 335 0.000163075 -2.9815e-18
193 337 0.00016513 -2.99519e-18
193 338 0.000166129 -2.97317e-18
193 340 0.00016807 -2.96882e-18
193 341 0.000169012 -2.86403e-18
193 343 0.000170838 -3.07112e-18
193 344 0.000171721 -3.02946e-18
193 346 0.000173427 -2.94636e-18
193 347 0.00017425 -2.91395e-18
193 349 0.000175834 -2.99404e-18
193 350 0.000176596 -2.82645e-18
193 352 0.000178056 -2.98127e-18
193 353 0.000178755 -3.03462e-18
193 355 0.000180088 -2.98564e-18
193 356 0.000180723 -2.90957e-18
193 358 0.000181929 -2.85992e-18
193 359 0.000182499 -3.05027e-18
193 361 0.000183575 -2.93033e-18
193 362 0.00018408 -2.99294e-18
193 364 0.000185024 -2.89565e-18
193 365 0.000185463 -2.86201e-18
193 367 0.000186275 -3.00913e-18
193 368 0.000186647 -3.096e-18
193 370 0.000187325 -3.15017e-18
193 371 0.000187631 -3.11016e-18
193 373 0.000188174 -3.07723e-18
193 374 0.000188412 -2.92178e-18
193 376 0.000188821 -3.02398e-18
193 377 0.000188991 -3.00912e-18
193 379 0.000189263 -2.85874e-18
193 380 0.000189366 -3.09056e-18
193 382 0.000189502 -3.06504e-18
193 383 0.000189536 -3.18764e-18
194 0 0.000189582 -3.03497e-18
194 2 0.000189536 -3.08645e-18
194 3 0.000189479 -3.07608e-18
194 5 0.000189297 -2.85901e-18
194 6 0.000189172 -3.04271e-18
194 8 0.000188853 -3.13681e-18
194 9 0.00018866 -3.055e-18
194 11 0.000188205 -2.97354e-18
194 12 0.000187943 -3.04309e-18
194 14 0.000187352 -3.23849e-18
194 15 0.000187022 -3.04763e-18
194 17 0.000186295 -2.9883e-18
194 18 0.000185898 -3.05512e-18
194 20 0.000185036 -3.26758e-18
194 21 0.000184572 -3.05391e-18
194 23 0.000183576 -3.04138e-18
194 24 0.000183045 -3.11582e-18
194 26 0.000181916 -3.17825e-18
194 27 0.000181318 -3.15333e-18
194 29 0.000180058 -3.07106e-18
194 30 0.000179395 -3.22531e-18
194 32 0.000178004 -3.33486e-18
194 33 0.000177277 -3.2195e-18
194 35 0.000175758 -3.02103e-18
194 36 0.000174967 -3.11804e-18
194 38 0.000173322 -3.1048e-18
194 39 0.000172468 -2.90246e-18
194 41 0.000170699 -3.11884e-18
194 42 0.000169785 -3.26617e-18
194 44 0.000167895 -3.10917e-18
194 45 0.00016692 -3.10605e-18
194 47 0.000164913 -3.11727e-18
194 48 0.00016388 -3.03127e-18
194 50 0.000161758 -3.10811e-18
194 51 0.000160669 -3.03722e-18
194 53 0.000158437 -3.08398e-18
194 54 0.000157293 -3.04487e-18
194 56 0.000154954 -3.05678e-18
194 57 0.000153759 -3.0937e-18
194 59 0.000151318 -2.95141e-18
194 60 0.000150073 -3.1138e-18
194 62 0.000147534 -3.17994e-18
194 63 0.000146242 -2.96505e-18
194 65 0.000143612 -2.95437e-18
194 66 0.000142276 -3.08244e-18
194 68 0.00013956 -3.08974e-18
194 69 0.000138182 -3.05258e-18
194 71 0.000135386 -3.04251e-18
194 72 0.000133969 -2.9429e-18
194 74 0.000131101 -2.87289e-18
194 75 0.000129649 -2.86059e-18
194 77 0.000126713 -2.91945e-18
194 78 0.00012523 -2.91442e-18
194 80 0.000122236 -2.82246e-18
194 81 0.000120725 -2.85745e-18
194 83 0.000117678 -2.81641e-18
194 84 0.000116143 -2.80097e-18
194 86 0.000113052 -2.6872e-18
194 87 0.000111497 -2.72112e-18
194 89 0.00010837 -2.62244e-18
194 90 0.000106799 -2.67135e-18
194 92 0.000103644 -2.63704e-18
194 93 0.000102061 -2.59134e-18
194 95 9.88873e-05 -2.45606e-18
194 96 9.72969e-05 -2.41569e-18
194 98 9.41119e-05 -2.43917e-18
194 99 9.25183e-05 -2.42082e-18
194 101 8.93312e-05 -2.30862e-18
194 102 8.77387e-05 -2.22992e-18
194 104 8.45583e-05 -2.30487e-18
194 105 8.29714e-05 -2.2383e-18
194 107 7.98064e-05 -2.20365e-18
194 108 7.82294e-05 -2.14906e-18
194 110 7.50887e-05 -2.09707e-18
194 111 7.3526e-05 -2.11352e-18
194 113 7.04183e-05 -2.02786e-18
194 114 6.88742e-05 -2.00159e-18
194 116 6.58081e-05 -1.94036e-18
194 117 6.4287e-05 -1.83996e-18
194 119 6.12709e-05 -1.80803e-18
194 120 5.97769e-05 -1.73771e-18
194 122 5.68193e-05 -1.73411e-18
194 123 5.53565e-05 -1.67467e-18
194 125 5.24653e-05 -1.5811e-18
194 126 5.10378e-05 -1.57673e-18
194 128 4.8221e-05 -1.52267e-18
194 129 4.68325e-05 -1.45814e-18
194 131 4.40976e-05 -1.43272e-18
194 132 4.2752e-05 -1.3929e-18
194 134 4.01063e-05 -1.30678e-18
194 135 3.8807e-05 -1.28769e-18
194 137 3.62574e-05 -1.20934e-18
194 138 3.50079e-05 -1.18107e-18
194 140 3.25612e-05 -1.09435e-18
194 141 3.13646e-05 -1.0958e-18
194 143 2.90269e-05 -1.01514e-18
194 144 2.78864e-05 -9.78195e-19
194 146 2.56636e-05 -9.04841e-19
194 147 2.45819e-05 -8.89664e-19
194 149 2.24796e-05 -8.01332e-19
194 150 2.14595e-05 -7.84794e-19
194 152 1.94827e-05 -7.14206e-19
194 153 1.85266e-05 -6.93785e-19
194 155 1.66802e-05 -6.20337e-19
194 156 1.57904e-05 -6.11044e-19
194 158 1.40786e-05 -5.53065e-19
194 159 1.32571e-05 -5.25257e-19
194 161 1.1684e-05 -4.87987e-19
194 162 1.09327e-05 -4.46288e-19
194 164 9.50175e-06 -3.99823e-19
194 165 8.82242e-06 -3.80181e-19
194 167 7.53684e-06 -3.25096e-19
194 168 6.93092e-06 -3.08598e-19
194 170 5.79352e-06 -2.67176e-19
194 171 5.26232e-06 -2.43689e-19
194 173 4.27552e-06 -2.13334e-19
194 174 3.82016e-06 -1.91793e-19
194 176 2.98603e-06 -1.60311e-19
194 177 2.60745e-06 -1.476e-19
194 179 1.92767e-06 -1.17152e-19
194 180 1.62662e-06 -1.07666e-19
194 182 1.10253e-06 -8.05528e-20
194 183 8.79593e-07 -7.10501e-20
194 185 5.12166e-07 -5.17705e-20
194 186 3.67747e-07 -4.34475e-20
194 188 1.57618e-07 -2.865e-20
194 189 9.19427e-08 -2.24807e-20
194 191 3.93974e-08 -1.2358e-20
194 192 5.25228e-08 -8.26388e-21
194 194 1.57505e-07 -2.54037e-21
194 195 2.49317e-07 -1.12435e-21
194 197 5.1143e-07 3.75557e-22
194 198 6.81647e-07 -5.07654e-22
194 200 1.10015e-06 -5.27155e-21
194 201 1.34832e-06 -8.38581e-21
194 203 1.92215e-06 -1.67049e-20
194 204 2.24765e-06 -2.11619e-20
194 206 2.97539e-06 -3.52135e-20
194 207 3.37743e-06 -3.91136e-20
194 209 4.25733e-06 -5.7597e-20
194 210 4.73494e-06 -6.31594e-20
194 212 5.7649e-06 -8.88391e-20
194 213 6.31696e-06 -1.00114e-19
194 215 7.49454e-06 -1.2653e-19
194 216 8.11974e-06 -1.43026e-19
194 218 9.44216e-06 -1.79865e-19
194 219 1.0139e-05 -1.84342e-19
194 221 1.16031e-05 -2.26273e-19
194 222 1.237e-05 -2.45117e-19
194 224 1.39723e-05 -2.79663e-19
194 225 1.48074e-05 -2.97281e-19
194 227 1.65441e-05 -3.38389e-19
194 228 1.74453e-05 -3.44109e-19
194 230 1.93122e-05 -4.10839e-19
194 231 2.02774e-05 -4.31943e-19
194 233 2.22699e-05 -4.81177e-19
194 234 2.32967e-05 -5.02514e-19
194 236 2.541e-05 -5.58019e-19
194 237 2.64959e-05 -5.91944e-19
194 239 2.87248e-05 -6.4716e-19
194 240 2.9867e-05 -6.62372e-19
194 242 3.22058e-05 -7.07252e-19
194 243 3.34016e-05 -7.50475e-19
194 245 3.58444e-05 -8.41558e-19
194 246 3.70906e-05 -8.13614e-19
194 248 3.96312e-05 -8.73677e-19
194 249 4.09248e-05 -9.31771e-19
194 251 4.35566e-05 -1.00638e-18
194 252 4.48941e-05 -1.02153e-18
194 254 4.76103e-05 -1.06801e-18
194 255 4.89883e-05 -1.11306e-18
194 257 5.17818e-05 -1.18987e-18
194 258 5.31966e-05 -1.22345e-18
194 260 5.60601e-05 -1.25555e-18
194 261 5.7508e-05 -1.30968e-18
194 263 6.04338e-05 -1.35367e-18
194 264 6.1911e-05 -1.39235e-18
194 266 6.48914e-05 -1.44501e-18
194 267 6.63939e-05 -1.50467e-18
194 269 6.9421e-05 -1.58568e-18
194 270 7.09447e-05 -1.54695e-18
194 272 7.40103e-05 -1.61717e-18
194 273 7.55513e-05 -1.57232e-18
194 275 7.86473e-05 -1.67672e-18
194 276 8.02013e-05 -1.66551e-18
194 278 8.33193e-05 -1.73935e-18
194 279 8.48824e-05 -1.83812e-18
194 281 8.80142e-05 -1.8545e-18
194 282 8.9582e-05 -1.87574e-18
194 284 9.27192e-05 -1.9837e-18
194 285 9.42877e-05 -2.11254e-18
194 287 9.74221e-05 -2.05842e-18
194 288 9.89871e-05 -2.12447e-18
194 290 0.000102111 -2.06952e-18
194 291 0.000103668 -2.11485e-18
194 293 0.000106772 -2.18167e-18
194 294 0.000108318 -2.24521e-18
194 296 0.000111396 -2.24242e-18
194 297 0.000112926 -2.34461e-18
194 299 0.000115969 -2.31787e-18
194 300 0.00011748 -2.25677e-18
194 302 0.00012048 -2.38797e-18
194 303 0.000121968 -2.45262e-18
194 305 0.000124919 -2.38433e-18
194 306 0.00012638 -2.56706e-18
194 308 0.000129274 -2.41591e-18
194 309 0.000130706 -2.6198e-18
194 311 0.000133536 -2.58138e-18
